date,pointId,userId,x,y,flag
2024-03-26 09:25:22,0,1,10.519355773925781,20.73482322692871,ok
2024-03-26 09:25:32,1,1,13.306574821472168,21.512928009033203,ok
2024-03-26 09:25:42,2,1,14.931499481201172,22.06343650817871,ok
2024-03-26 09:25:52,3,1,15.600774765014648,22.516069412231445,ok
2024-03-26 09:26:02,4,1,16.795856475830078,24.39090347290039,ok
2024-03-26 09:26:12,5,1,18.57722282409668,26.011882781982422,ok
2024-03-26 09:26:22,6,1,21.046688079833984,27.9205379486084,ok
2024-03-26 09:26:32,7,1,22.5902099609375,29.847057342529297,ok
2024-03-26 09:26:42,8,1,244.5381622314453,30.62325668334961,ok
2024-03-26 09:26:52,9,1,26.200349807739258,30.67198944091797,ok
2024-03-26 09:27:02,10,1,27.89229393005371,31.455408096313477,ok
2024-03-26 09:27:12,11,1,29.146188735961914,32.39321517944336,ok
2024-03-26 09:27:22,12,1,31.904481887817383,33.36646270751953,ok
2024-03-26 09:27:32,13,1,34.49932098388672,350.21746826171875,ok
2024-03-26 09:27:42,14,1,34.75081253051758,35.38166427612305,ok
2024-03-26 09:27:52,15,1,35.6772346496582,37.11388397216797,ok
2024-03-26 09:28:02,16,1,37.17522430419922,37.710418701171875,ok
2024-03-26 09:28:12,17,1,510.3739013671875,39.4302978515625,ok
2024-03-26 09:28:22,18,1,40.156524658203125,40.39134216308594,ok
2024-03-26 09:28:32,19,1,40.96101379394531,41.51716232299805,ok
2024-03-26 09:28:42,20,1,41.20376205444336,42.06465530395508,ok
2024-03-26 09:28:52,21,1,42.45128631591797,43.16047668457031,ok
2024-03-26 09:29:02,22,1,45.34050750732422,44.68680191040039,ok
2024-03-26 09:29:12,23,1,46.63481521606445,46.0318603515625,ok
2024-03-26 09:29:22,24,1,0.951770007610321,0.9959560036659241,ok
2024-03-26 09:29:32,25,1,51.44093322753906,49.851287841796875,ok
2024-03-26 09:29:42,26,1,51.919212341308594,49.92545700073242,ok
2024-03-26 09:29:52,27,1,52.87487030029297,120.15322875976562,ok
2024-03-26 09:30:02,28,1,55.798316955566406,51.56987380981445,ok
2024-03-26 09:30:12,29,1,57.971805572509766,53.0737419128418,ok
2024-03-26 09:30:22,30,1,59.133052825927734,53.361026763916016,ok
2024-03-26 09:30:32,31,1,61.0357551574707,55.060218811035156,ok
2024-03-26 09:30:42,32,1,62.296241760253906,56.432926177978516,ok
2024-03-26 09:30:52,33,1,200.9259033203125,56.471370697021484,ok
2024-03-26 09:31:02,34,1,65.42572784423828,57.371219635009766,ok
2024-03-26 09:31:12,35,1,66.25547790527344,59.308292388916016,ok
2024-03-26 09:31:22,36,1,69.03384399414062,61.27859115600586,ok
2024-03-26 09:31:32,37,1,70.01557922363281,62.422359466552734,ok
2024-03-26 09:31:42,38,1,72.63945007324219,62.968082427978516,ok
2024-03-26 09:31:52,39,1,74.26627349853516,64.1080093383789,ok
2024-03-26 09:32:02,40,1,0.24414999783039093,64.74635314941406,ok
2024-03-26 09:32:12,41,1,77.08699035644531,65.63248443603516,ok
2024-03-26 09:32:22,42,1,78.58561706542969,67.29339599609375,ok
2024-03-26 09:32:32,43,1,80.88540649414062,68.6059341430664,ok
2024-03-26 09:32:42,44,1,83.78857421875,69.20939636230469,ok
2024-03-26 09:32:52,45,1,86.36610412597656,69.77840423583984,ok
2024-03-26 09:33:02,46,1,88.2347640991211,70.5079116821289,ok
2024-03-26 09:33:12,47,1,90.8947982788086,250.4905548095703,ok
2024-03-26 09:33:22,48,1,91.12590026855469,73.31282043457031,ok
2024-03-26 09:33:32,49,1,92.59833526611328,74.22723388671875,ok
2024-03-26 09:33:42,50,1,95.254150390625,74.88921356201172,ok
2024-03-26 09:33:52,51,1,97.25257873535156,75.15229797363281,ok
2024-03-26 09:34:02,52,1,97.8622055053711,75.5302963256836,ok
2024-03-26 09:34:12,53,1,98.7669677734375,76.7645492553711,ok
2024-03-26 09:34:22,54,1,99.10553741455078,78.3595962524414,ok
2024-03-26 09:34:32,55,1,100.8139419555664,78.5328369140625,ok
2024-03-26 09:34:42,56,1,500.4614562988281,0.4136349856853485,ok
2024-03-26 09:34:52,57,1,104.81015014648438,81.16910552978516,ok
2024-03-26 09:35:02,58,1,105.40029907226562,82.07120513916016,ok
2024-03-26 09:35:12,59,1,106.97340393066406,83.70518493652344,ok
2024-03-26 09:35:22,60,1,108.68095397949219,85.61577606201172,ok
2024-03-26 09:35:32,61,1,111.49042510986328,87.37904357910156,ok
2024-03-26 09:35:42,62,1,113.69307708740234,89.0822525024414,ok
2024-03-26 09:35:52,63,1,113.87442016601562,89.13240051269531,ok
2024-03-26 09:36:02,64,1,116.28045654296875,90.17394256591797,ok
2024-03-26 09:36:12,65,1,116.30537414550781,90.90031433105469,ok
2024-03-26 09:36:22,66,1,117.3800048828125,92.5642318725586,ok
2024-03-26 09:36:32,67,1,119.06721496582031,94.4588394165039,ok
2024-03-26 09:36:42,68,1,580.5374755859375,94.94619750976562,ok
2024-03-26 09:36:52,69,1,122.06193542480469,95.01454162597656,ok
2024-03-26 09:37:02,70,1,124.85134887695312,95.38626861572266,ok
2024-03-26 09:37:12,71,1,126.72967529296875,95.59420776367188,ok
2024-03-26 09:37:22,72,1,127.08676147460938,96.50048065185547,ok
2024-03-26 09:37:32,73,1,129.4718475341797,98.24972534179688,ok
2024-03-26 09:37:42,74,1,129.53338623046875,98.32911682128906,ok
2024-03-26 09:37:52,75,1,131.8007354736328,98.75700378417969,ok
2024-03-26 09:38:02,76,1,0.5846899747848511,0.1619500070810318,ok
2024-03-26 09:38:12,77,1,134.8594970703125,100.48326110839844,ok
2024-03-26 09:38:22,78,1,135.93817138671875,101.58747863769531,ok
2024-03-26 09:38:32,79,1,138.6099395751953,102.04996490478516,ok
2024-03-26 09:38:42,80,1,139.68588256835938,102.33026123046875,ok
2024-03-26 09:38:52,81,1,140.80844116210938,103.9533920288086,ok
2024-03-26 09:39:02,82,1,141.32464599609375,105.6255111694336,ok
2024-03-26 09:39:12,83,1,142.82139587402344,107.04667663574219,ok
2024-03-26 09:39:22,84,1,143.8014678955078,108.58489990234375,ok
2024-03-26 09:39:32,85,1,0.30647000670433044,110.3609848022461,ok
2024-03-26 09:39:42,86,1,146.05859375,110.8568115234375,ok
2024-03-26 09:39:52,87,1,146.74449157714844,112.7744369506836,ok
2024-03-26 09:40:02,88,1,147.09426879882812,113.5029067993164,ok
2024-03-26 09:40:12,89,1,149.6842803955078,114.15017700195312,ok
2024-03-26 09:40:22,90,1,151.24356079101562,115.02632141113281,ok
2024-03-26 09:40:32,91,1,152.2982635498047,116.38506317138672,ok
2024-03-26 09:40:42,92,1,155.15020751953125,116.51959228515625,ok
2024-03-26 09:40:52,93,1,156.3766326904297,116.96243286132812,ok
2024-03-26 09:41:02,94,1,400.6790466308594,118.57772827148438,ok
2024-03-26 09:41:12,95,1,160.1508331298828,118.7112045288086,ok
2024-03-26 09:41:22,96,1,0.7491899728775024,120.56890869140625,ok
2024-03-26 09:41:32,97,1,163.26937866210938,121.16494750976562,ok
2024-03-26 09:41:42,98,1,163.68699645996094,121.69642639160156,ok
2024-03-26 09:41:52,99,1,164.7891845703125,122.81230926513672,ok
